action_id,entity_id,action_type,effort_hours,expected_lift_pct,status
ACT0161,REL032,escalate,36,15.3,In Review
ACT0162,REL031,document,27,11.2,Ready
ACT0163,REL020,document,26,2.1,Ready
ACT0164,REL029,document,26,21.0,Proposed
ACT0165,REL021,escalate,4,22.8,Complete
ACT0166,REL002,validate,29,10.6,Complete
ACT0167,REL024,escalate,37,12.9,Ready
ACT0168,REL014,escalate,17,14.3,Proposed
ACT0169,REL021,escalate,9,11.6,Complete
ACT0170,REL024,monitor,36,3.3,Complete
ACT0171,REL018,monitor,13,21.2,Ready
ACT0172,REL021,validate,35,10.8,Proposed
ACT0173,REL005,prioritize,15,11.2,Ready
ACT0174,REL036,document,19,14.6,Ready
ACT0175,REL001,document,35,18.4,Ready
ACT0176,REL036,escalate,20,10.9,In Review
ACT0177,REL014,automate,15,12.4,Complete
ACT0178,REL025,monitor,44,14.0,Ready
ACT0179,REL022,monitor,37,17.1,Ready
ACT0180,REL014,prioritize,8,7.8,Complete
ACT0181,REL004,document,14,9.5,Proposed
ACT0182,REL028,document,27,6.2,Proposed
ACT0183,REL010,document,39,21.2,Ready
ACT0184,REL003,escalate,31,9.4,In Review
ACT0185,REL019,validate,32,12.3,Proposed
ACT0186,REL024,automate,20,7.7,In Review
ACT0187,REL009,validate,8,9.4,In Review
ACT0188,REL017,validate,25,17.9,Complete
ACT0189,REL030,document,36,20.3,In Review
ACT0190,REL013,automate,29,18.2,In Review
ACT0191,REL008,escalate,4,10.1,Ready
ACT0192,REL034,monitor,17,15.2,Ready
ACT0193,REL036,automate,30,6.9,Proposed
ACT0194,REL031,validate,16,15.6,Proposed
ACT0195,REL020,monitor,10,17.3,Ready
ACT0196,REL024,prioritize,6,7.3,Proposed
ACT0197,REL002,escalate,6,8.4,In Review
ACT0198,REL014,validate,9,7.3,Ready
ACT0199,REL003,validate,4,12.1,In Review
ACT0200,REL021,escalate,13,8.2,Ready
ACT0201,REL007,prioritize,29,22.2,Complete
ACT0202,REL031,prioritize,31,22.9,In Review
ACT0203,REL022,automate,36,5.4,Complete
ACT0204,REL017,validate,10,6.9,Complete
ACT0205,REL026,validate,14,18.9,Proposed
ACT0206,REL005,monitor,18,4.1,Complete
ACT0207,REL030,prioritize,30,23.1,Complete
ACT0208,REL016,automate,35,6.8,Proposed
ACT0209,REL011,escalate,40,3.4,In Review
ACT0210,REL012,document,24,17.0,Complete
ACT0211,REL018,monitor,27,7.5,Ready
ACT0212,REL025,escalate,39,15.2,Complete
ACT0213,REL034,validate,15,22.5,Ready
ACT0214,REL026,monitor,40,4.6,Proposed
ACT0215,REL011,escalate,4,5.2,In Review
ACT0216,REL021,escalate,4,18.5,Ready
ACT0217,REL015,validate,35,22.8,Proposed
ACT0218,REL033,escalate,33,20.8,Ready
ACT0219,REL005,automate,7,9.7,Complete
ACT0220,REL021,validate,8,7.0,Ready
