date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-04,REL032,88.1,60.3,104268,68.6,46.4
2026-01-04,REL033,63.2,56.5,155261,70.3,42.7
2026-01-04,REL034,55.3,75.6,49002,81.5,20.1
2026-01-04,REL035,55.4,63.0,181128,95.6,92.4
2026-01-04,REL036,52.3,54.4,111800,94.0,54.7
2026-01-05,REL001,62.2,49.2,181914,96.3,34.9
2026-01-05,REL002,78.5,48.7,128935,63.1,91.9
2026-01-05,REL003,62.9,51.0,150266,62.7,46.6
2026-01-05,REL004,67.8,48.6,172033,66.6,72.1
2026-01-05,REL005,78.6,33.5,178305,88.5,13.0
2026-01-05,REL006,62.7,20.2,78073,78.9,48.1
2026-01-05,REL007,66.3,60.4,74853,84.4,90.8
2026-01-05,REL008,70.1,63.5,99718,82.7,16.6
2026-01-05,REL009,71.1,25.7,175435,89.2,77.8
2026-01-05,REL010,76.6,31.4,119795,65.2,56.1
2026-01-05,REL011,85.7,69.0,161187,85.9,19.8
2026-01-05,REL012,84.4,18.3,173828,99.0,89.8
2026-01-05,REL013,42.7,76.1,131854,70.7,38.9
2026-01-05,REL014,68.0,75.9,135559,62.1,55.8
2026-01-05,REL015,95.2,39.4,145387,66.0,20.2
2026-01-05,REL016,59.3,18.8,131807,64.8,36.8
2026-01-05,REL017,85.0,39.1,128141,79.2,89.2
2026-01-05,REL018,81.4,20.5,4251,94.8,81.3
2026-01-05,REL019,82.4,19.0,6793,77.4,72.6
2026-01-05,REL020,45.3,52.0,136251,73.1,86.9
2026-01-05,REL021,65.2,61.7,65635,95.0,75.6
2026-01-05,REL022,95.0,76.8,3262,88.5,60.7
2026-01-05,REL023,89.6,81.7,9573,90.2,64.0
2026-01-05,REL024,95.0,80.1,87253,70.8,79.5
2026-01-05,REL025,53.0,41.2,131784,73.6,76.9
2026-01-05,REL026,85.0,54.5,140591,64.4,36.5
2026-01-05,REL027,90.2,50.3,75398,77.3,67.4
2026-01-05,REL028,74.1,21.3,111405,87.0,90.8
2026-01-05,REL029,93.0,76.5,42667,88.2,31.1
2026-01-05,REL030,87.3,59.3,81113,66.0,50.8
2026-01-05,REL031,76.8,78.0,184654,81.9,87.2
2026-01-05,REL032,44.4,49.5,157888,95.9,53.7
2026-01-05,REL033,48.8,62.3,65452,94.0,49.3
2026-01-05,REL034,40.7,38.6,93484,81.5,77.1
2026-01-05,REL035,71.7,79.8,68641,69.6,59.2
2026-01-05,REL036,68.4,73.7,158648,85.4,11.5
2026-01-06,REL001,90.9,24.2,90960,68.9,62.0
2026-01-06,REL002,63.0,82.5,9242,94.2,59.6
2026-01-06,REL003,66.4,50.1,165034,81.7,51.8
2026-01-06,REL004,66.9,49.6,57075,93.7,87.5
2026-01-06,REL005,75.5,35.9,33889,68.4,45.5
2026-01-06,REL006,62.0,36.2,9772,65.7,56.5
2026-01-06,REL007,83.6,82.6,175464,68.2,35.8
2026-01-06,REL008,89.7,83.7,154600,64.1,47.8
2026-01-06,REL009,68.0,29.2,120861,78.9,36.3
2026-01-06,REL010,44.8,34.6,141088,76.8,73.9
2026-01-06,REL011,57.1,48.3,37081,83.4,72.3
2026-01-06,REL012,65.2,35.0,72025,76.1,77.7
2026-01-06,REL013,58.0,22.5,38666,78.7,19.1
2026-01-06,REL014,55.5,20.7,82108,78.2,59.9
2026-01-06,REL015,92.2,25.6,104955,93.0,73.1
2026-01-06,REL016,42.6,49.6,164187,81.9,24.6
2026-01-06,REL017,65.5,52.9,174446,97.5,55.0
2026-01-06,REL018,51.1,22.7,5165,86.1,33.4
2026-01-06,REL019,89.1,20.2,135993,94.3,24.5
2026-01-06,REL020,78.9,50.5,112382,93.7,61.6
2026-01-06,REL021,82.1,42.9,164601,72.5,8.4
2026-01-06,REL022,41.2,77.1,115645,73.2,84.4
2026-01-06,REL023,63.3,34.3,8420,75.1,43.5
2026-01-06,REL024,71.2,47.5,90350,81.1,68.1
2026-01-06,REL025,48.1,41.6,90968,88.3,54.1
2026-01-06,REL026,89.9,22.4,167476,73.2,93.6
2026-01-06,REL027,57.9,46.5,27095,88.3,84.5
2026-01-06,REL028,84.0,47.2,52644,62.1,35.1
2026-01-06,REL029,80.8,46.5,182233,77.5,74.7
2026-01-06,REL030,77.1,62.1,113776,66.2,67.6
2026-01-06,REL031,42.2,70.4,176321,97.2,82.0
2026-01-06,REL032,75.0,75.4,67990,70.8,39.9
2026-01-06,REL033,41.2,79.0,53952,66.9,36.4
2026-01-06,REL034,43.0,44.9,166575,69.5,34.2
2026-01-06,REL035,88.1,19.7,109208,71.1,47.9
2026-01-06,REL036,52.4,49.9,86045,98.8,76.9
2026-01-07,REL001,52.1,81.8,31933,66.8,9.2
2026-01-07,REL002,73.7,45.3,50921,92.6,8.6
2026-01-07,REL003,50.7,41.2,59662,80.7,91.2
2026-01-07,REL004,54.8,48.4,136576,81.0,50.9
2026-01-07,REL005,58.0,80.2,4740,77.4,71.4
2026-01-07,REL006,66.1,26.0,32485,68.6,48.5
2026-01-07,REL007,40.5,20.4,160849,74.4,8.3
2026-01-07,REL008,42.8,81.2,173873,76.9,91.7
2026-01-07,REL009,66.2,76.1,90486,66.7,13.1
2026-01-07,REL010,68.3,76.8,114770,66.8,93.2
2026-01-07,REL011,88.6,78.8,96613,68.3,88.8
2026-01-07,REL012,92.5,80.3,107391,73.5,77.8
2026-01-07,REL013,44.7,18.7,120884,80.5,64.4
2026-01-07,REL014,81.3,34.0,76657,66.4,76.4
2026-01-07,REL015,92.3,70.3,142090,78.2,74.2
2026-01-07,REL016,96.8,39.4,55857,95.7,31.1
2026-01-07,REL017,62.1,79.7,120902,63.1,29.0
2026-01-07,REL018,46.1,75.1,135567,96.5,51.5
2026-01-07,REL019,66.6,64.5,115602,63.7,24.2
2026-01-07,REL020,76.6,57.9,175037,67.4,58.0
2026-01-07,REL021,70.7,24.5,160997,82.4,68.4
2026-01-07,REL022,70.3,68.6,52188,76.3,88.8
2026-01-07,REL023,52.0,54.2,137670,83.3,69.1
2026-01-07,REL024,51.8,60.0,4785,94.3,77.4
2026-01-07,REL025,62.1,53.7,19891,77.6,44.4
2026-01-07,REL026,50.7,32.7,34452,69.3,68.5
2026-01-07,REL027,71.6,48.1,177241,96.5,8.2
2026-01-07,REL028,88.3,29.6,74783,72.1,33.3
2026-01-07,REL029,81.6,25.2,57642,64.0,20.9
2026-01-07,REL030,86.6,45.4,65885,81.8,33.6
2026-01-07,REL031,89.5,76.0,174149,75.5,76.3
2026-01-07,REL032,71.2,39.1,126985,87.2,15.5
2026-01-07,REL033,61.0,57.1,164582,78.2,78.5
2026-01-07,REL034,69.4,76.6,8450,63.8,65.5
2026-01-07,REL035,49.6,44.2,7914,66.5,10.8
2026-01-07,REL036,76.9,19.6,83373,88.8,82.8
2026-01-08,REL001,68.0,50.5,109481,78.2,23.5
2026-01-08,REL002,43.2,32.5,127777,74.8,44.4
2026-01-08,REL003,86.4,58.7,94314,65.6,20.8
2026-01-08,REL004,65.5,36.1,40650,96.2,29.1
2026-01-08,REL005,47.7,42.0,76094,97.1,24.0
2026-01-08,REL006,93.5,55.1,85711,70.4,20.2
2026-01-08,REL007,49.9,63.9,139405,72.6,59.0
2026-01-08,REL008,82.1,60.7,16070,66.5,47.7
2026-01-08,REL009,82.2,79.8,39869,72.2,46.7
2026-01-08,REL010,74.1,78.1,170079,68.4,53.2
2026-01-08,REL011,59.4,42.2,38444,95.1,9.7
2026-01-08,REL012,58.4,36.2,31217,76.5,83.8
2026-01-08,REL013,44.7,49.6,163155,71.9,31.1
2026-01-08,REL014,68.5,36.2,150195,92.9,32.7
2026-01-08,REL015,58.3,51.2,174586,76.6,74.4
2026-01-08,REL016,88.3,50.9,67162,74.2,77.1
2026-01-08,REL017,43.8,24.5,36300,64.0,91.0
2026-01-08,REL018,43.6,26.2,169209,84.0,10.5
2026-01-08,REL019,59.6,56.1,66810,96.0,54.3
2026-01-08,REL020,71.4,64.2,19789,93.6,45.7
2026-01-08,REL021,50.9,79.5,133775,79.2,59.5
2026-01-08,REL022,74.9,67.2,69417,76.7,53.8
2026-01-08,REL023,47.9,55.6,41544,88.5,38.5
2026-01-08,REL024,81.6,24.9,13114,95.6,19.2
2026-01-08,REL025,76.6,46.0,106704,79.5,31.4
2026-01-08,REL026,86.3,45.7,4448,76.9,24.0
2026-01-08,REL027,61.6,29.7,22638,86.0,33.6
2026-01-08,REL028,40.6,54.6,8615,87.7,21.1
2026-01-08,REL029,59.7,29.5,120561,69.3,58.1
2026-01-08,REL030,57.4,54.2,108429,71.0,48.7
2026-01-08,REL031,76.3,44.0,22569,94.2,56.1
2026-01-08,REL032,83.1,51.7,75967,75.9,64.0
2026-01-08,REL033,65.1,18.5,134186,75.0,90.4
2026-01-08,REL034,66.6,25.3,152457,93.8,73.8
2026-01-08,REL035,69.3,68.9,1914,70.1,72.4
2026-01-08,REL036,50.7,72.6,171616,73.5,56.6
2026-01-09,REL001,94.9,36.0,122893,67.5,86.4
2026-01-09,REL002,70.3,25.5,164467,69.5,79.3
2026-01-09,REL003,87.4,81.8,107583,97.2,58.8
2026-01-09,REL004,42.4,20.0,149390,72.9,59.5
2026-01-09,REL005,83.9,52.9,80629,64.4,48.2
2026-01-09,REL006,68.4,77.8,103240,73.8,76.0
2026-01-09,REL007,40.6,44.1,147644,92.4,42.6
2026-01-09,REL008,88.1,27.3,40362,75.8,58.7
2026-01-09,REL009,92.9,25.3,147543,98.4,32.3
2026-01-09,REL010,70.8,51.9,20633,83.8,48.8
2026-01-09,REL011,43.7,21.4,137627,88.0,93.3
2026-01-09,REL012,48.0,38.2,135385,68.2,78.8
2026-01-09,REL013,47.1,33.9,155936,82.7,27.5
2026-01-09,REL014,90.1,42.1,176760,66.1,38.2
2026-01-09,REL015,85.6,74.1,134958,68.0,81.4
2026-01-09,REL016,53.5,66.0,83097,93.5,21.0
2026-01-09,REL017,88.2,62.4,131743,95.7,45.2
2026-01-09,REL018,57.1,23.2,69038,81.6,53.0
2026-01-09,REL019,48.9,20.9,5588,90.4,79.2
2026-01-09,REL020,57.6,63.9,109232,66.8,91.2
2026-01-09,REL021,59.0,20.6,36923,96.1,15.5
2026-01-09,REL022,85.2,29.0,144999,91.1,48.3
2026-01-09,REL023,85.3,55.7,179074,98.8,59.6
2026-01-09,REL024,92.4,64.7,180817,95.3,40.9
2026-01-09,REL025,74.6,43.2,15106,90.6,49.4
2026-01-09,REL026,96.9,72.4,121791,84.0,49.5
2026-01-09,REL027,60.1,43.2,97388,99.0,65.5
2026-01-09,REL028,58.6,80.9,129498,79.6,23.9
2026-01-09,REL029,42.2,55.2,67069,80.9,14.3
2026-01-09,REL030,63.8,30.2,155476,85.4,10.7
2026-01-09,REL031,96.3,24.0,85299,87.8,68.0
2026-01-09,REL032,45.1,63.4,129994,80.8,40.9
2026-01-09,REL033,55.4,50.6,143599,88.5,59.0
2026-01-09,REL034,74.2,62.9,157036,88.7,47.7
2026-01-09,REL035,45.7,53.1,141611,92.3,40.9
2026-01-09,REL036,90.2,33.5,59483,98.6,46.1
2026-01-10,REL001,67.1,44.2,40308,86.3,46.6
2026-01-10,REL002,82.8,43.8,109008,81.2,75.3
2026-01-10,REL003,62.1,20.4,5093,96.7,25.8
2026-01-10,REL004,68.9,62.2,156757,62.2,54.2
2026-01-10,REL005,53.6,55.4,173560,77.6,89.2
2026-01-10,REL006,66.3,54.0,68843,79.6,46.8
2026-01-10,REL007,75.2,52.6,131592,86.2,73.1
2026-01-10,REL008,69.5,45.1,132925,65.2,39.5
2026-01-10,REL009,72.2,37.6,148875,96.5,15.9
2026-01-10,REL010,69.8,54.0,56526,64.7,41.2
2026-01-10,REL011,82.6,65.0,150171,75.9,47.8
2026-01-10,REL012,95.2,35.8,160115,74.8,43.2
2026-01-10,REL013,84.3,82.6,139769,94.8,8.7
2026-01-10,REL014,41.1,27.8,69746,85.0,64.4
2026-01-10,REL015,56.9,21.8,22343,78.0,86.7
2026-01-10,REL016,48.3,63.9,65549,90.1,64.6
2026-01-10,REL017,59.0,51.5,64800,97.3,24.3
2026-01-10,REL018,48.7,66.1,149341,66.8,54.1
2026-01-10,REL019,46.4,32.6,14265,78.3,21.3
2026-01-10,REL020,60.3,34.7,65835,70.7,23.6
2026-01-10,REL021,86.5,52.6,23570,91.4,21.1
2026-01-10,REL022,69.8,65.5,97132,98.5,85.5
2026-01-10,REL023,91.4,28.9,34343,67.2,55.8
2026-01-10,REL024,46.2,56.6,10069,75.6,14.7
2026-01-10,REL025,75.1,26.5,2259,90.9,28.0
2026-01-10,REL026,84.1,61.6,142851,81.4,20.5
2026-01-10,REL027,50.8,29.9,33731,68.2,27.0
2026-01-10,REL028,53.5,43.1,8568,63.3,65.4
2026-01-10,REL029,44.5,22.2,19441,77.4,54.5
2026-01-10,REL030,88.7,49.3,55480,86.4,16.0
2026-01-10,REL031,73.5,47.6,98564,78.1,94.0
2026-01-10,REL032,87.2,25.2,57042,69.0,92.3
2026-01-10,REL033,46.1,54.1,96761,93.9,37.1
2026-01-10,REL034,58.3,74.1,102513,69.2,58.6
2026-01-10,REL035,69.1,81.4,7806,65.9,55.3
2026-01-10,REL036,41.3,54.9,159026,81.1,84.0
2026-01-11,REL001,70.2,32.9,34412,65.5,39.3
2026-01-11,REL002,62.2,78.6,161653,80.1,71.7
2026-01-11,REL003,81.8,74.6,91560,74.4,12.7
2026-01-11,REL004,96.6,44.2,113568,92.9,44.2
2026-01-11,REL005,79.6,79.4,116400,82.1,82.6
2026-01-11,REL006,79.2,54.1,113655,83.1,8.3
2026-01-11,REL007,64.5,52.8,140916,71.9,51.4
2026-01-11,REL008,80.5,39.5,13008,76.8,24.0
2026-01-11,REL009,46.5,31.1,69137,72.6,39.2
2026-01-11,REL010,92.9,81.2,110832,95.2,55.4
2026-01-11,REL011,73.2,21.5,127792,97.3,66.8
2026-01-11,REL012,58.1,54.4,159839,78.6,78.8
2026-01-11,REL013,46.9,69.5,54746,66.9,40.0
2026-01-11,REL014,93.0,51.6,94334,73.8,65.4
2026-01-11,REL015,92.0,71.5,127033,68.3,28.8
2026-01-11,REL016,49.4,58.9,73477,88.6,91.0
2026-01-11,REL017,87.6,54.4,15015,67.9,66.5
2026-01-11,REL018,79.8,72.0,177508,62.4,14.3
2026-01-11,REL019,79.7,39.0,176421,73.9,50.8
2026-01-11,REL020,89.9,73.6,150745,88.5,25.4
2026-01-11,REL021,94.5,55.0,139793,82.2,80.7
2026-01-11,REL022,71.1,56.6,77660,75.2,44.5
2026-01-11,REL023,48.6,61.6,123284,95.7,82.5
2026-01-11,REL024,95.6,76.2,63287,98.7,85.7
2026-01-11,REL025,46.9,28.0,149760,90.5,9.5
2026-01-11,REL026,62.9,69.9,37922,65.6,43.5
2026-01-11,REL027,52.9,20.9,101733,70.8,12.3
2026-01-11,REL028,95.2,31.5,112123,88.1,90.8
2026-01-11,REL029,90.1,42.5,75755,80.7,32.4
2026-01-11,REL030,86.5,24.9,47551,69.6,23.6
2026-01-11,REL031,96.6,41.5,132011,73.9,40.5
2026-01-11,REL032,89.6,48.6,80558,69.9,77.3
2026-01-11,REL033,69.4,25.4,133019,91.0,16.9
2026-01-11,REL034,59.1,67.8,77152,73.7,8.8
2026-01-11,REL035,96.3,68.0,127222,69.9,89.5
2026-01-11,REL036,73.6,21.5,65258,80.6,29.0
2026-01-12,REL001,55.5,63.6,82507,72.5,56.5
2026-01-12,REL002,51.3,23.4,60754,86.1,47.8
2026-01-12,REL003,49.6,62.5,172874,68.8,46.1
2026-01-12,REL004,79.7,41.1,116705,86.0,91.9
2026-01-12,REL005,79.2,72.5,166045,90.2,49.6
2026-01-12,REL006,73.0,56.6,51251,91.0,48.6
2026-01-12,REL007,60.5,66.8,74530,79.2,75.0
2026-01-12,REL008,63.9,45.5,146039,86.9,80.7
2026-01-12,REL009,47.6,30.8,68684,63.5,62.8
2026-01-12,REL010,85.5,33.9,105505,88.1,10.8
2026-01-12,REL011,59.6,53.0,145811,80.6,91.6
2026-01-12,REL012,94.6,30.2,135512,78.5,22.3
2026-01-12,REL013,82.1,21.6,101817,63.1,60.1
2026-01-12,REL014,53.4,36.8,50842,97.4,49.5
2026-01-12,REL015,95.9,29.8,125220,97.5,80.9
2026-01-12,REL016,63.3,42.1,2753,81.3,68.0
2026-01-12,REL017,56.6,58.1,52825,88.1,10.1
2026-01-12,REL018,90.3,73.0,63243,95.3,57.2
2026-01-12,REL019,96.2,29.0,117647,93.2,52.3
2026-01-12,REL020,92.7,59.2,163660,64.1,15.9
2026-01-12,REL021,87.2,22.7,169609,64.7,28.4
2026-01-12,REL022,81.8,83.1,102148,73.5,72.9
2026-01-12,REL023,55.9,78.0,174217,82.4,69.7
2026-01-12,REL024,91.5,68.9,37342,68.7,85.9
2026-01-12,REL025,94.0,61.0,183771,77.7,62.7
2026-01-12,REL026,67.4,37.5,139777,94.6,44.8
2026-01-12,REL027,41.6,78.9,116349,89.0,47.9
2026-01-12,REL028,56.8,83.4,26304,79.9,50.5
2026-01-12,REL029,46.9,76.2,16412,81.7,23.7
2026-01-12,REL030,51.7,67.8,54291,74.9,13.2
2026-01-12,REL031,85.0,63.9,156485,67.7,57.9
2026-01-12,REL032,60.1,42.5,93306,80.4,38.6
2026-01-12,REL033,69.0,19.8,177104,82.6,85.1
2026-01-12,REL034,41.5,63.5,117097,73.3,43.8
2026-01-12,REL035,60.8,54.1,165740,66.3,14.1
2026-01-12,REL036,64.0,34.5,10098,73.6,75.4
2026-01-13,REL001,41.9,50.7,95602,89.5,35.0
2026-01-13,REL002,91.8,30.5,119221,95.9,35.7
2026-01-13,REL003,57.3,23.9,64564,98.3,44.8
2026-01-13,REL004,71.9,27.5,170248,89.2,83.3
2026-01-13,REL005,83.1,49.6,182851,72.2,23.9
2026-01-13,REL006,44.3,82.6,173841,65.0,67.6
2026-01-13,REL007,48.2,24.1,11047,95.4,32.3
2026-01-13,REL008,46.2,36.6,72073,83.9,28.3
2026-01-13,REL009,85.4,35.3,90063,92.7,87.3
2026-01-13,REL010,81.7,74.6,49115,92.4,73.1
2026-01-13,REL011,87.1,73.9,23350,93.8,11.2
2026-01-13,REL012,69.1,83.7,50683,65.9,91.1
2026-01-13,REL013,57.9,78.0,153219,86.9,58.2
2026-01-13,REL014,44.2,25.2,160004,94.4,66.9
2026-01-13,REL015,90.3,41.3,184117,81.4,40.1
2026-01-13,REL016,94.9,50.3,159161,80.0,72.1
2026-01-13,REL017,59.2,36.3,48955,75.8,39.9
2026-01-13,REL018,82.1,52.5,65607,91.1,15.9
2026-01-13,REL019,59.1,77.4,55730,84.1,73.9
2026-01-13,REL020,82.7,68.6,37482,65.1,16.1
2026-01-13,REL021,64.4,55.2,92001,79.5,89.6
2026-01-13,REL022,51.6,77.2,73910,98.6,15.3
2026-01-13,REL023,62.2,76.1,11473,84.7,43.1
2026-01-13,REL024,57.3,64.2,172778,91.1,21.3
2026-01-13,REL025,66.7,73.4,24536,86.1,13.9
2026-01-13,REL026,85.3,31.1,60084,87.4,80.4
2026-01-13,REL027,61.1,77.8,88663,77.1,22.9
2026-01-13,REL028,59.4,54.0,53981,82.5,54.7
2026-01-13,REL029,43.9,35.9,86413,72.7,32.2
2026-01-13,REL030,56.1,66.5,92618,80.1,85.8
2026-01-13,REL031,68.4,54.7,76418,87.6,52.0
2026-01-13,REL032,77.1,43.4,128041,68.9,19.6
