event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0063,2026-03-04,REL008,stakeholder_request,Low,19611
EV0064,2026-03-05,REL017,stakeholder_request,Low,51532
EV0065,2026-03-06,REL030,experiment,Low,49868
EV0066,2026-03-07,REL006,launch,High,2366
EV0067,2026-03-08,REL035,handoff,Medium,22633
EV0068,2026-03-09,REL019,launch,Medium,29042
EV0069,2026-03-10,REL030,launch,Low,37666
EV0070,2026-03-11,REL028,handoff,Low,20732
EV0071,2026-03-12,REL012,stakeholder_request,Medium,45962
EV0072,2026-03-13,REL004,handoff,Low,34539
EV0073,2026-03-14,REL035,experiment,High,33323
EV0074,2026-03-15,REL008,experiment,High,4302
EV0075,2026-03-16,REL006,stakeholder_request,Low,1146
EV0076,2026-03-17,REL007,exception,Medium,19115
EV0077,2026-03-18,REL022,stakeholder_request,Medium,1925
EV0078,2026-03-19,REL026,stakeholder_request,High,38573
EV0079,2026-03-20,REL015,exception,High,23485
EV0080,2026-03-21,REL025,exception,Low,23230
EV0081,2026-03-22,REL003,launch,Low,30919
EV0082,2026-03-23,REL033,exception,Low,16776
EV0083,2026-03-24,REL002,experiment,Low,11755
EV0084,2026-03-25,REL013,experiment,Low,25436
EV0085,2026-03-26,REL021,qa_check,High,24334
EV0086,2026-03-27,REL019,qa_check,Medium,3587
EV0087,2026-03-28,REL029,qa_check,Low,43418
EV0088,2026-03-29,REL017,exception,High,48592
EV0089,2026-03-30,REL003,exception,High,15000
EV0090,2026-03-31,REL016,stakeholder_request,Low,32352
EV0091,2026-04-01,REL035,handoff,High,17350
EV0092,2026-04-02,REL028,experiment,High,8583
EV0093,2026-04-03,REL035,stakeholder_request,High,13266
EV0094,2026-04-04,REL009,exception,Low,5302
EV0095,2026-04-05,REL009,exception,Medium,17553
EV0096,2026-04-06,REL011,exception,High,26541
EV0097,2026-04-07,REL036,experiment,Low,10217
EV0098,2026-04-08,REL008,experiment,Medium,5773
EV0099,2026-04-09,REL023,exception,Medium,7376
EV0100,2026-04-10,REL001,qa_check,Low,20061
EV0101,2026-04-11,REL035,experiment,Medium,32396
EV0102,2026-04-12,REL004,experiment,Medium,43925
EV0103,2026-04-13,REL001,stakeholder_request,High,38737
EV0104,2026-04-14,REL031,qa_check,Low,15423
EV0105,2026-04-15,REL025,experiment,Low,42023
EV0106,2026-04-16,REL032,stakeholder_request,Low,8460
EV0107,2026-04-17,REL010,qa_check,Low,49334
EV0108,2026-04-18,REL012,experiment,Medium,47807
EV0109,2026-04-19,REL026,launch,Medium,43208
EV0110,2026-04-20,REL022,qa_check,Low,30342
EV0111,2026-04-21,REL029,launch,Medium,20371
EV0112,2026-04-22,REL016,exception,High,10014
EV0113,2026-04-23,REL004,handoff,High,33678
EV0114,2026-04-24,REL009,qa_check,Low,22516
EV0115,2026-04-25,REL021,exception,Medium,31276
EV0116,2026-04-26,REL021,stakeholder_request,Medium,16186
EV0117,2026-04-27,REL011,stakeholder_request,Low,7988
EV0118,2026-04-28,REL015,launch,High,43622
EV0119,2026-04-29,REL027,handoff,High,5414
EV0120,2026-04-30,REL004,qa_check,Medium,44520
EV0121,2026-05-01,REL036,qa_check,High,12246
EV0122,2026-05-02,REL011,experiment,Medium,43722
EV0123,2026-05-03,REL024,qa_check,High,22312
EV0124,2026-05-04,REL016,stakeholder_request,Medium,43493
EV0125,2026-05-05,REL028,launch,Medium,44327
EV0126,2026-05-06,REL014,experiment,Low,22011
EV0127,2026-05-07,REL016,qa_check,Low,11874
EV0128,2026-05-08,REL022,exception,Low,38075
EV0129,2026-05-09,REL006,stakeholder_request,Medium,5595
EV0130,2026-05-10,REL010,exception,High,30040
EV0131,2026-05-11,REL003,experiment,Low,15104
EV0132,2026-05-12,REL008,launch,Medium,29954
EV0133,2026-05-13,REL006,launch,Medium,13121
EV0134,2026-05-14,REL021,launch,Low,20434
EV0135,2026-05-15,REL035,launch,Low,32820
EV0136,2026-05-16,REL012,qa_check,Low,746
EV0137,2026-05-17,REL012,stakeholder_request,High,42399
EV0138,2026-05-18,REL022,exception,Medium,4610
EV0139,2026-05-19,REL032,experiment,Low,28873
EV0140,2026-05-20,REL036,experiment,Medium,18223
EV0141,2026-01-01,REL014,experiment,Low,33571
EV0142,2026-01-02,REL011,handoff,Low,4497
EV0143,2026-01-03,REL028,stakeholder_request,Low,36370
EV0144,2026-01-04,REL015,launch,High,33525
EV0145,2026-01-05,REL006,qa_check,Medium,49136
EV0146,2026-01-06,REL034,qa_check,Medium,4254
EV0147,2026-01-07,REL020,handoff,Medium,6389
EV0148,2026-01-08,REL018,handoff,Low,38884
EV0149,2026-01-09,REL013,experiment,Medium,19681
EV0150,2026-01-10,REL001,experiment,Low,4987
EV0151,2026-01-11,REL032,launch,Low,17200
EV0152,2026-01-12,REL027,experiment,Low,19338
EV0153,2026-01-13,REL012,experiment,Medium,4589
EV0154,2026-01-14,REL003,stakeholder_request,High,27972
EV0155,2026-01-15,REL001,qa_check,High,19981
EV0156,2026-01-16,REL005,stakeholder_request,High,7453
EV0157,2026-01-17,REL035,handoff,High,40762
EV0158,2026-01-18,REL015,experiment,Low,14868
EV0159,2026-01-19,REL024,launch,Medium,48041
EV0160,2026-01-20,REL031,qa_check,Medium,35038
EV0161,2026-01-21,REL015,exception,Low,42844
EV0162,2026-01-22,REL002,qa_check,High,36943
EV0163,2026-01-23,REL024,launch,Low,14032
EV0164,2026-01-24,REL004,stakeholder_request,Low,33371
EV0165,2026-01-25,REL036,experiment,High,12430
EV0166,2026-01-26,REL014,experiment,Medium,40786
EV0167,2026-01-27,REL035,launch,High,22176
EV0168,2026-01-28,REL036,launch,Medium,42410
EV0169,2026-01-29,REL034,launch,Low,41293
EV0170,2026-01-30,REL004,launch,Low,6029
EV0171,2026-01-31,REL012,exception,High,10977
EV0172,2026-02-01,REL009,stakeholder_request,Medium,8014
EV0173,2026-02-02,REL008,exception,Low,5602
EV0174,2026-02-03,REL001,qa_check,High,51565
EV0175,2026-02-04,REL006,stakeholder_request,Medium,13945
EV0176,2026-02-05,REL003,stakeholder_request,High,42666
EV0177,2026-02-06,REL014,stakeholder_request,Medium,32634
EV0178,2026-02-07,REL026,stakeholder_request,Low,26768
EV0179,2026-02-08,REL012,stakeholder_request,Medium,8309
EV0180,2026-02-09,REL003,handoff,Medium,16684
EV0181,2026-02-10,REL013,experiment,High,40503
EV0182,2026-02-11,REL021,launch,Medium,29709
EV0183,2026-02-12,REL036,exception,Low,21242
EV0184,2026-02-13,REL030,exception,Medium,24949
EV0185,2026-02-14,REL009,launch,High,50368
EV0186,2026-02-15,REL017,experiment,Low,49879
EV0187,2026-02-16,REL015,stakeholder_request,Low,30075
EV0188,2026-02-17,REL032,exception,Medium,29615
EV0189,2026-02-18,REL004,handoff,Low,35162
EV0190,2026-02-19,REL022,exception,High,22903
EV0191,2026-02-20,REL025,stakeholder_request,High,17016
EV0192,2026-02-21,REL020,exception,Medium,17832
EV0193,2026-02-22,REL031,experiment,Medium,25801
EV0194,2026-02-23,REL010,stakeholder_request,High,39762
EV0195,2026-02-24,REL027,exception,Medium,23874
EV0196,2026-02-25,REL023,handoff,High,4967
EV0197,2026-02-26,REL002,experiment,Low,11412
EV0198,2026-02-27,REL028,exception,Medium,41010
EV0199,2026-02-28,REL034,experiment,High,770
EV0200,2026-03-01,REL012,handoff,High,37818
EV0201,2026-03-02,REL023,launch,Low,45544
EV0202,2026-03-03,REL005,handoff,Medium,25994
EV0203,2026-03-04,REL036,stakeholder_request,Medium,15363
EV0204,2026-03-05,REL036,experiment,Medium,43335
EV0205,2026-03-06,REL029,stakeholder_request,High,43392
EV0206,2026-03-07,REL035,stakeholder_request,Medium,4573
EV0207,2026-03-08,REL031,experiment,Low,50062
EV0208,2026-03-09,REL034,stakeholder_request,Low,37838
EV0209,2026-03-10,REL031,launch,Medium,42512
EV0210,2026-03-11,REL011,exception,High,51835
EV0211,2026-03-12,REL011,handoff,Medium,5252
EV0212,2026-03-13,REL011,exception,Low,27239
EV0213,2026-03-14,REL033,handoff,High,51544
EV0214,2026-03-15,REL012,qa_check,Low,2316
EV0215,2026-03-16,REL036,launch,High,11505
EV0216,2026-03-17,REL030,launch,High,10255
EV0217,2026-03-18,REL028,launch,Low,1925
EV0218,2026-03-19,REL009,stakeholder_request,Low,19721
EV0219,2026-03-20,REL007,stakeholder_request,Medium,20806
EV0220,2026-03-21,REL024,exception,High,33131
EV0221,2026-03-22,REL029,handoff,Medium,8615
EV0222,2026-03-23,REL005,launch,High,33641
EV0223,2026-03-24,REL017,qa_check,High,15766
EV0224,2026-03-25,REL006,qa_check,Medium,38359
EV0225,2026-03-26,REL022,stakeholder_request,Medium,12809
EV0226,2026-03-27,REL024,exception,High,51772
EV0227,2026-03-28,REL024,qa_check,Low,12845
EV0228,2026-03-29,REL029,stakeholder_request,High,22393
EV0229,2026-03-30,REL035,qa_check,Medium,42658
EV0230,2026-03-31,REL033,exception,High,8632
EV0231,2026-04-01,REL025,handoff,High,14067
EV0232,2026-04-02,REL031,handoff,Low,38872
EV0233,2026-04-03,REL020,handoff,Medium,10492
EV0234,2026-04-04,REL013,experiment,Medium,26283
EV0235,2026-04-05,REL009,launch,High,10243
EV0236,2026-04-06,REL009,handoff,Medium,47336
EV0237,2026-04-07,REL028,experiment,Low,25030
EV0238,2026-04-08,REL014,handoff,Medium,5549
EV0239,2026-04-09,REL024,experiment,High,35686
EV0240,2026-04-10,REL016,launch,Low,19445
EV0241,2026-04-11,REL024,qa_check,High,34109
EV0242,2026-04-12,REL015,launch,High,41232
EV0243,2026-04-13,REL028,launch,Low,16930
EV0244,2026-04-14,REL006,qa_check,Low,45200
EV0245,2026-04-15,REL021,handoff,High,33893
EV0246,2026-04-16,REL017,qa_check,High,13335
EV0247,2026-04-17,REL026,launch,Low,33453
EV0248,2026-04-18,REL008,experiment,Low,27158
EV0249,2026-04-19,REL003,exception,Medium,20599
EV0250,2026-04-20,REL004,stakeholder_request,High,2276
EV0251,2026-04-21,REL025,exception,Medium,11890
EV0252,2026-04-22,REL015,stakeholder_request,Medium,44155
EV0253,2026-04-23,REL025,experiment,Medium,45212
EV0254,2026-04-24,REL010,stakeholder_request,Low,34611
EV0255,2026-04-25,REL028,experiment,Medium,38255
EV0256,2026-04-26,REL007,handoff,Medium,45521
EV0257,2026-04-27,REL028,experiment,High,10705
EV0258,2026-04-28,REL034,exception,Medium,34751
EV0259,2026-04-29,REL029,launch,High,660
EV0260,2026-04-30,REL021,qa_check,High,8802
EV0261,2026-05-01,REL012,launch,Low,35758
EV0262,2026-05-02,REL004,qa_check,Medium,34179
EV0263,2026-05-03,REL004,exception,High,4532
EV0264,2026-05-04,REL036,stakeholder_request,High,45975
EV0265,2026-05-05,REL027,experiment,High,45976
EV0266,2026-05-06,REL019,experiment,High,20173
EV0267,2026-05-07,REL013,qa_check,High,15334
EV0268,2026-05-08,REL035,qa_check,Medium,46170
EV0269,2026-05-09,REL026,exception,Medium,34608
EV0270,2026-05-10,REL019,launch,Low,42020
EV0271,2026-05-11,REL016,exception,Medium,16281
EV0272,2026-05-12,REL003,experiment,High,39388
EV0273,2026-05-13,REL034,qa_check,High,14265
EV0274,2026-05-14,REL029,exception,High,8238
EV0275,2026-05-15,REL005,qa_check,Low,11560
EV0276,2026-05-16,REL021,qa_check,Low,45219
EV0277,2026-05-17,REL001,launch,High,20141
EV0278,2026-05-18,REL009,exception,High,50293
EV0279,2026-05-19,REL001,exception,High,29551
EV0280,2026-05-20,REL018,handoff,Medium,24561
EV0281,2026-01-01,REL008,exception,Low,10229
EV0282,2026-01-02,REL029,exception,Medium,10820
EV0283,2026-01-03,REL010,handoff,High,23041
EV0284,2026-01-04,REL004,qa_check,High,37338
EV0285,2026-01-05,REL012,exception,Low,23042
EV0286,2026-01-06,REL008,handoff,Medium,13340
EV0287,2026-01-07,REL018,experiment,Medium,26947
EV0288,2026-01-08,REL002,qa_check,Medium,39721
EV0289,2026-01-09,REL016,qa_check,Low,26331
EV0290,2026-01-10,REL030,exception,Low,1977
EV0291,2026-01-11,REL017,exception,High,7034
EV0292,2026-01-12,REL034,experiment,Low,41846
EV0293,2026-01-13,REL026,launch,High,23301
EV0294,2026-01-14,REL020,experiment,High,2180
EV0295,2026-01-15,REL036,stakeholder_request,High,17630
EV0296,2026-01-16,REL009,experiment,Low,8029
EV0297,2026-01-17,REL013,stakeholder_request,Medium,4337
EV0298,2026-01-18,REL014,stakeholder_request,Low,20941
EV0299,2026-01-19,REL027,exception,Medium,50350
EV0300,2026-01-20,REL006,handoff,High,14490
EV0301,2026-01-21,REL008,handoff,High,1713
EV0302,2026-01-22,REL021,exception,Medium,50013
EV0303,2026-01-23,REL002,launch,Medium,37312
EV0304,2026-01-24,REL011,launch,Medium,46571
EV0305,2026-01-25,REL027,experiment,Medium,41320
EV0306,2026-01-26,REL006,qa_check,Low,17628
EV0307,2026-01-27,REL026,qa_check,Medium,8857
EV0308,2026-01-28,REL022,stakeholder_request,Medium,1950
EV0309,2026-01-29,REL029,qa_check,High,42877
EV0310,2026-01-30,REL032,handoff,High,49218
EV0311,2026-01-31,REL027,launch,High,45264
EV0312,2026-02-01,REL004,exception,Medium,2866
EV0313,2026-02-02,REL012,launch,Low,29155
EV0314,2026-02-03,REL001,qa_check,Medium,7132
EV0315,2026-02-04,REL011,experiment,Medium,22475
EV0316,2026-02-05,REL028,handoff,Low,38833
EV0317,2026-02-06,REL013,stakeholder_request,Low,26195
EV0318,2026-02-07,REL007,qa_check,High,8855
EV0319,2026-02-08,REL018,qa_check,Medium,27309
EV0320,2026-02-09,REL010,launch,Medium,21362
EV0321,2026-02-10,REL025,exception,High,15025
EV0322,2026-02-11,REL004,qa_check,High,18226
EV0323,2026-02-12,REL001,launch,High,51681
EV0324,2026-02-13,REL031,exception,High,44677
EV0325,2026-02-14,REL028,qa_check,Medium,37878
EV0326,2026-02-15,REL016,stakeholder_request,Low,3161
EV0327,2026-02-16,REL009,handoff,Medium,47325
EV0328,2026-02-17,REL004,experiment,Low,28435
EV0329,2026-02-18,REL017,handoff,Medium,46914
EV0330,2026-02-19,REL024,stakeholder_request,Medium,41865
EV0331,2026-02-20,REL027,handoff,Medium,32006
EV0332,2026-02-21,REL028,launch,Low,29948
EV0333,2026-02-22,REL033,handoff,High,10437
EV0334,2026-02-23,REL029,handoff,Medium,17056
EV0335,2026-02-24,REL014,experiment,Low,41245
EV0336,2026-02-25,REL022,exception,High,41394
EV0337,2026-02-26,REL008,stakeholder_request,Low,19114
EV0338,2026-02-27,REL009,handoff,Low,31181
EV0339,2026-02-28,REL031,stakeholder_request,Low,28535
EV0340,2026-03-01,REL006,stakeholder_request,Low,44544
EV0341,2026-03-02,REL019,qa_check,Medium,31691
EV0342,2026-03-03,REL022,experiment,Medium,49137
EV0343,2026-03-04,REL026,stakeholder_request,Low,23057
EV0344,2026-03-05,REL020,experiment,Low,13975
EV0345,2026-03-06,REL017,launch,Medium,32718
EV0346,2026-03-07,REL019,qa_check,Low,4488
EV0347,2026-03-08,REL005,qa_check,Low,29907
EV0348,2026-03-09,REL012,qa_check,High,23292
EV0349,2026-03-10,REL012,qa_check,Low,35762
EV0350,2026-03-11,REL016,experiment,Low,8683
EV0351,2026-03-12,REL021,exception,Medium,33304
EV0352,2026-03-13,REL011,exception,High,42344
EV0353,2026-03-14,REL024,stakeholder_request,Low,35128
EV0354,2026-03-15,REL016,experiment,High,45277
EV0355,2026-03-16,REL031,qa_check,High,51318
EV0356,2026-03-17,REL011,experiment,High,43447
EV0357,2026-03-18,REL003,handoff,Low,9078
EV0358,2026-03-19,REL002,exception,High,24650
EV0359,2026-03-20,REL025,stakeholder_request,High,36082
EV0360,2026-03-21,REL036,experiment,Low,4598
EV0361,2026-03-22,REL007,stakeholder_request,Low,26048
EV0362,2026-03-23,REL003,launch,Medium,44722
EV0363,2026-03-24,REL026,experiment,High,31517
EV0364,2026-03-25,REL029,launch,High,15696
EV0365,2026-03-26,REL013,experiment,Low,41869
EV0366,2026-03-27,REL014,qa_check,Medium,33676
EV0367,2026-03-28,REL008,stakeholder_request,High,22044
EV0368,2026-03-29,REL018,launch,Low,24262
EV0369,2026-03-30,REL017,launch,High,5986
EV0370,2026-03-31,REL027,launch,Medium,10674
EV0371,2026-04-01,REL034,stakeholder_request,High,38808
EV0372,2026-04-02,REL009,exception,Low,44654
EV0373,2026-04-03,REL028,launch,Medium,19173
EV0374,2026-04-04,REL023,handoff,Low,37578
EV0375,2026-04-05,REL031,exception,High,8395
EV0376,2026-04-06,REL011,experiment,Medium,6791
EV0377,2026-04-07,REL028,qa_check,High,27757
EV0378,2026-04-08,REL001,handoff,Low,16165
EV0379,2026-04-09,REL003,stakeholder_request,Low,13551
EV0380,2026-04-10,REL029,handoff,Low,16867
EV0381,2026-04-11,REL033,launch,Medium,32832
EV0382,2026-04-12,REL007,experiment,Medium,51852
EV0383,2026-04-13,REL023,handoff,Low,38898
EV0384,2026-04-14,REL023,experiment,High,51572
EV0385,2026-04-15,REL015,exception,High,41980
EV0386,2026-04-16,REL021,stakeholder_request,High,44907
EV0387,2026-04-17,REL010,qa_check,Low,25657
EV0388,2026-04-18,REL009,exception,Low,12810
EV0389,2026-04-19,REL008,stakeholder_request,Low,20990
EV0390,2026-04-20,REL021,experiment,Low,2674
EV0391,2026-04-21,REL007,exception,Low,29367
EV0392,2026-04-22,REL017,exception,High,39918
EV0393,2026-04-23,REL022,launch,High,51577
EV0394,2026-04-24,REL012,handoff,Low,42789
EV0395,2026-04-25,REL036,handoff,Medium,17097
EV0396,2026-04-26,REL007,exception,Medium,49386
EV0397,2026-04-27,REL007,experiment,Low,25599
EV0398,2026-04-28,REL021,launch,Medium,35900
EV0399,2026-04-29,REL017,experiment,Low,25173
EV0400,2026-04-30,REL015,handoff,Medium,47075
EV0401,2026-05-01,REL020,launch,High,8777
EV0402,2026-05-02,REL016,experiment,Low,20884
EV0403,2026-05-03,REL010,exception,Medium,7893
EV0404,2026-05-04,REL030,stakeholder_request,Medium,28432
EV0405,2026-05-05,REL007,qa_check,Low,37914
EV0406,2026-05-06,REL008,stakeholder_request,Low,2067
EV0407,2026-05-07,REL034,launch,Medium,46743
EV0408,2026-05-08,REL030,exception,Medium,33216
EV0409,2026-05-09,REL012,exception,Low,21112
EV0410,2026-05-10,REL009,launch,Low,3942
EV0411,2026-05-11,REL019,handoff,Low,44621
EV0412,2026-05-12,REL005,experiment,Low,45711
EV0413,2026-05-13,REL023,exception,Low,49994
EV0414,2026-05-14,REL023,experiment,High,22889
EV0415,2026-05-15,REL019,launch,Medium,38054
EV0416,2026-05-16,REL027,experiment,Medium,49446
EV0417,2026-05-17,REL004,handoff,Medium,42420
EV0418,2026-05-18,REL009,handoff,Low,30392
EV0419,2026-05-19,REL023,qa_check,High,45915
EV0420,2026-05-20,REL026,handoff,High,30416
EV0421,2026-01-01,REL030,qa_check,High,3205
EV0422,2026-01-02,REL009,exception,Low,27760
EV0423,2026-01-03,REL021,qa_check,High,21143
EV0424,2026-01-04,REL034,stakeholder_request,Medium,31799
EV0425,2026-01-05,REL031,stakeholder_request,Medium,27342
EV0426,2026-01-06,REL007,qa_check,Low,49344
EV0427,2026-01-07,REL034,handoff,Medium,8462
EV0428,2026-01-08,REL034,exception,Medium,2672
EV0429,2026-01-09,REL036,handoff,Medium,45716
EV0430,2026-01-10,REL023,launch,High,11257
EV0431,2026-01-11,REL034,qa_check,Medium,44599
EV0432,2026-01-12,REL030,experiment,Medium,7236
EV0433,2026-01-13,REL021,stakeholder_request,Medium,34326
EV0434,2026-01-14,REL001,stakeholder_request,Low,23589
EV0435,2026-01-15,REL009,qa_check,Low,7003
EV0436,2026-01-16,REL032,handoff,Low,22031
EV0437,2026-01-17,REL014,handoff,Medium,17502
EV0438,2026-01-18,REL020,experiment,Medium,33132
EV0439,2026-01-19,REL031,stakeholder_request,Medium,29065
EV0440,2026-01-20,REL022,experiment,Low,42153
EV0441,2026-01-21,REL010,launch,Medium,19623
EV0442,2026-01-22,REL033,handoff,High,32595
EV0443,2026-01-23,REL029,launch,Low,39834
EV0444,2026-01-24,REL011,exception,Low,32976
EV0445,2026-01-25,REL006,launch,Medium,16839
EV0446,2026-01-26,REL002,qa_check,Low,12321
EV0447,2026-01-27,REL003,qa_check,Medium,24739
EV0448,2026-01-28,REL004,handoff,Low,36370
EV0449,2026-01-29,REL028,qa_check,Low,43288
EV0450,2026-01-30,REL006,exception,Medium,15010
EV0451,2026-01-31,REL011,qa_check,High,28807
EV0452,2026-02-01,REL023,handoff,High,19420
EV0453,2026-02-02,REL017,stakeholder_request,Low,39813
EV0454,2026-02-03,REL011,qa_check,Medium,35936
EV0455,2026-02-04,REL027,exception,Low,5377
EV0456,2026-02-05,REL032,experiment,Medium,32142
EV0457,2026-02-06,REL036,stakeholder_request,Low,11683
EV0458,2026-02-07,REL013,experiment,Low,26165
EV0459,2026-02-08,REL033,exception,Medium,25326
EV0460,2026-02-09,REL002,exception,High,4705
EV0461,2026-02-10,REL013,qa_check,Medium,31812
EV0462,2026-02-11,REL026,stakeholder_request,Low,50272
EV0463,2026-02-12,REL019,stakeholder_request,Low,22785
EV0464,2026-02-13,REL009,qa_check,Medium,8149
EV0465,2026-02-14,REL025,exception,Low,37974
EV0466,2026-02-15,REL008,qa_check,Low,32066
EV0467,2026-02-16,REL008,qa_check,High,4354
EV0468,2026-02-17,REL015,handoff,Medium,51602
EV0469,2026-02-18,REL033,exception,Low,42027
EV0470,2026-02-19,REL032,handoff,Medium,15301
EV0471,2026-02-20,REL017,handoff,Low,826
EV0472,2026-02-21,REL004,launch,Medium,34003
EV0473,2026-02-22,REL024,stakeholder_request,High,30129
EV0474,2026-02-23,REL027,launch,High,12401
EV0475,2026-02-24,REL011,exception,Medium,18903
EV0476,2026-02-25,REL011,experiment,Low,4814
EV0477,2026-02-26,REL002,handoff,Medium,17457
EV0478,2026-02-27,REL023,experiment,High,7676
EV0479,2026-02-28,REL005,stakeholder_request,Low,44417
EV0480,2026-03-01,REL007,launch,Low,12746
EV0481,2026-03-02,REL021,launch,High,51425
EV0482,2026-03-03,REL002,stakeholder_request,High,12039
EV0483,2026-03-04,REL023,stakeholder_request,Medium,45546
EV0484,2026-03-05,REL036,qa_check,Medium,5972
EV0485,2026-03-06,REL028,stakeholder_request,Medium,8904
EV0486,2026-03-07,REL035,launch,Low,14730
EV0487,2026-03-08,REL018,experiment,High,27532
EV0488,2026-03-09,REL030,experiment,High,41350
EV0489,2026-03-10,REL005,exception,Medium,11440
EV0490,2026-03-11,REL020,qa_check,Low,38027
EV0491,2026-03-12,REL009,qa_check,High,35905
EV0492,2026-03-13,REL016,stakeholder_request,High,30137
EV0493,2026-03-14,REL034,experiment,Low,16474
EV0494,2026-03-15,REL004,exception,Low,37474
EV0495,2026-03-16,REL001,qa_check,Low,5196
EV0496,2026-03-17,REL004,qa_check,High,50214
EV0497,2026-03-18,REL035,qa_check,High,26559
EV0498,2026-03-19,REL028,experiment,Medium,8092
EV0499,2026-03-20,REL018,qa_check,Low,19660
EV0500,2026-03-21,REL013,stakeholder_request,Low,40299
EV0501,2026-03-22,REL014,stakeholder_request,Medium,41080
EV0502,2026-03-23,REL016,stakeholder_request,High,39101
EV0503,2026-03-24,REL022,experiment,Medium,7491
EV0504,2026-03-25,REL030,stakeholder_request,High,9169
EV0505,2026-03-26,REL022,launch,High,7971
EV0506,2026-03-27,REL018,handoff,Medium,8139
EV0507,2026-03-28,REL011,launch,Low,1544
EV0508,2026-03-29,REL004,qa_check,High,38879
EV0509,2026-03-30,REL034,launch,Medium,32937
EV0510,2026-03-31,REL022,experiment,Medium,47981
EV0511,2026-04-01,REL020,exception,Low,39553
EV0512,2026-04-02,REL017,handoff,Low,30476
EV0513,2026-04-03,REL021,experiment,Low,22169
EV0514,2026-04-04,REL025,launch,Medium,34756
EV0515,2026-04-05,REL036,stakeholder_request,Medium,12847
EV0516,2026-04-06,REL028,exception,Medium,16226
EV0517,2026-04-07,REL012,experiment,Low,46067
EV0518,2026-04-08,REL017,qa_check,Medium,3167
EV0519,2026-04-09,REL026,experiment,Medium,30073
EV0520,2026-04-10,REL008,experiment,High,8325
EV0521,2026-04-11,REL015,experiment,High,33452
EV0522,2026-04-12,REL019,handoff,High,46709
EV0523,2026-04-13,REL011,handoff,High,8412
EV0524,2026-04-14,REL005,exception,High,2121
EV0525,2026-04-15,REL010,experiment,Low,32294
